GeneID,C1-12-1,C1-12-2,C1-12-3,C1-12-4,C1-21-1,C1-21-2,C1-21-3,C1-21-4,C3-12-1,C3-12-2,C3-12-3,C3-12-4,C3-21-1,C3-21-2,C3-21-3,C3-21-4,C4-12-1,C4-12-2,C4-21-1,C4-21-2,T1-70-1,T1-70-2,T1-70-3,T1-70-4 ,T3-70-3,T3-70-4,T4-70-1,T4-70-2
GeneID_113218805,62,75,50,54,72,89,84,63,38,52,66,81,67,124,133,111,28,86,44,136,71,52,52,83,79,58,112,53
GeneID_113218806,24,19,15,6,39,64,28,15,19,30,15,8,17,25,29,83,4,64,29,16,29,19,11,15,20,14,14,25
GeneID_113218807,23,13,18,15,15,10,21,13,17,13,18,10,17,15,11,16,2,14,24,22,21,30,33,38,20,31,25,18
GeneID_113218808,515,594,620,644,640,752,913,871,460,475,679,685,643,749,702,880,450,548,727,935,599,708,629,777,708,547,654,683
GeneID_113218809,405,412,513,432,553,777,416,439,336,657,450,422,477,359,391,714,237,709,104,668,811,466,364,432,798,521,659,758
GeneID_102656027,71,105,100,109,118,380,365,162,95,141,96,298,169,80,188,209,85,172,90,213,136,235,198,135,206,72,225,224
GeneID_411472,775,1035,897,956,481,734,438,673,693,659,909,539,798,926,929,1018,588,1029,1025,869,785,555,424,803,703,1117,673,628
GeneID_411473,226,254,280,282,152,202,153,196,206,204,295,217,255,241,265,258,172,269,259,240,292,288,185,203,330,320,281,215
GeneID_102656029,171,214,152,155,101,96,116,151,182,126,202,156,203,192,199,240,143,268,577,241,132,167,128,287,287,258,184,199
GeneID_411474,838,1163,938,892,676,736,660,743,726,672,1070,683,795,892,784,953,672,1127,1183,845,821,624,574,959,727,944,701,775
GeneID_411476,194,260,120,251,55,186,68,86,189,138,176,85,156,236,181,195,242,333,223,174,120,158,84,116,173,369,148,80
GeneID_411477,1308,1427,1312,1373,731,1000,615,882,1010,944,1305,790,1119,1127,1077,1380,836,1320,1050,1170,1136,1067,691,1087,1252,1339,1026,883
GeneID_107964610,10,5,9,14,7,21,36,9,5,5,12,21,18,27,26,18,2,5,9,26,19,19,61,27,19,8,33,23
GeneID_100577561,242,312,290,247,228,250,190,273,209,179,350,239,217,278,287,261,174,385,296,279,405,324,242,443,484,378,357,273
GeneID_113219200,3,5,10,3,5,4,2,8,5,1,6,5,6,5,7,9,3,4,4,1,4,11,6,5,0,2,8,6
GeneID_100577562,70,85,121,90,220,106,116,143,66,93,103,90,88,67,72,73,56,95,67,98,225,140,178,122,318,146,115,188
GeneID_113219201,89,123,98,198,58,20,57,106,180,78,117,25,96,182,75,89,82,127,113,38,61,149,94,61,91,139,47,59
GeneID_113219202,5,1,14,2,12,32,16,22,6,6,4,23,8,19,28,7,4,8,10,25,11,21,43,47,16,4,23,9
GeneID_113219203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,1,0,0,0,0
GeneID_100577565,4,2,1,2,0,2,1,6,0,3,0,1,1,3,1,5,2,1,8,0,3,11,3,1,4,14,5,4
GeneID_113219204,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
GeneID_107964618,45,44,45,46,64,72,55,54,31,40,42,51,55,66,71,60,26,60,64,41,84,80,61,79,120,59,76,84
GeneID_107964619,4,5,5,4,3,9,4,14,12,4,11,5,7,21,12,7,1,8,23,7,5,7,4,11,6,10,17,11
GeneID_100577569,182,203,161,203,82,127,88,104,148,112,154,113,211,162,207,204,105,254,195,120,120,64,83,317,105,349,271,164
GeneID_113219207,7,8,10,14,5,9,2,10,8,4,7,3,15,24,17,12,6,5,26,16,11,3,2,10,10,21,12,12
GeneID_550834,366,413,399,348,227,357,277,374,304,311,419,356,400,421,459,557,279,423,441,442,363,292,203,342,391,407,408,341
GeneID_113219209,0,0,0,0,0,1,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,2,5,2,0,0,5,1
GeneID_107964521,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_107965467,7,0,2,1,3,2,1,2,0,0,0,0,1,10,3,1,0,2,4,8,7,3,1,0,1,7,3,7
GeneID_107964251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_107965396,1,0,0,0,1,0,2,0,0,0,0,2,1,2,0,2,0,1,5,1,2,1,7,5,3,1,1,0
GeneID_406068,919,1301,1116,966,741,1110,703,1379,1040,764,1139,769,1362,1962,1983,1567,931,1395,2382,1418,991,821,1148,1639,1023,1491,1223,1316
GeneID_408910,1184,1600,1514,1624,1641,1895,2788,1922,1381,1257,1855,2166,2150,1596,1616,1941,1297,2627,4312,2036,2657,1996,2317,3105,2720,1567,2674,2388
GeneID_408911,1126,1332,1077,1208,685,1373,716,781,798,857,1170,685,1068,1354,1409,1295,815,1424,1080,1257,875,750,755,954,874,1350,990,819
GeneID_408914,6179,9631,9078,10227,12601,17059,15473,14123,7702,9540,11290,11005,12607,12718,10504,13532,5816,11362,4067,16078,14378,9394,10317,10078,10658,11071,13375,11566
GeneID_408915,11460,15127,15785,17742,23587,29793,30623,23370,12304,13470,19523,24242,22794,21443,26286,22880,10733,21049,18681,28594,23749,21641,27217,22753,22011,13900,29143,29496
GeneID_408916,2365,3131,2869,2840,2380,3100,2981,3436,2223,2227,3229,2332,3420,3616,3599,3896,2210,3738,3167,3551,2853,2374,2489,3084,2775,3466,2791,2667
GeneID_107965011,0,1,3,0,2,0,0,1,2,1,1,2,3,2,1,0,1,0,1,2,0,2,10,7,4,2,3,0
GeneID_408917,22,24,54,49,124,148,46,30,66,111,85,21,59,34,51,93,60,158,25,36,158,85,94,136,59,41,88,75
GeneID_102655631,4,2,8,10,26,41,30,11,7,9,4,32,16,9,25,9,3,3,14,25,11,15,60,19,19,6,15,17
GeneID_408855,1746,1998,2272,1625,2091,1644,3459,2371,1701,1324,2457,2866,1714,1275,1386,2013,1320,2587,2754,2089,1873,2581,2909,3330,2729,1824,2344,2605
GeneID_408918,1583,1332,1393,1590,1578,2052,1647,1359,972,994,1765,1894,1248,1437,1770,1807,1008,1328,1640,1566,1735,2292,2473,1456,2205,1579,2335,1798
GeneID_726480,190,174,140,149,228,259,265,173,162,192,191,210,200,207,342,270,137,164,225,279,238,238,143,258,367,199,275,282
GeneID_726481,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,1,0,5,2,0,1,0,2,5,2,1,0
GeneID_102655634,1,1,0,0,2,2,1,1,0,0,1,0,1,1,3,3,0,0,6,2,2,0,8,1,4,1,8,1
GeneID_726482,998,1100,979,1118,649,897,715,849,752,759,1028,722,944,1131,926,1119,638,996,879,1101,1067,1086,587,925,1096,1179,967,965
GeneID_102655635,8,7,0,3,6,5,7,5,3,0,9,8,1,5,128,9,0,4,9,12,4,5,6,2,21,5,3,318
GeneID_726483,628,850,725,817,345,541,337,454,548,454,737,398,593,543,613,750,506,859,810,596,531,530,403,573,626,828,487,514
GeneID_102655636,0,0,1,1,2,1,1,0,0,4,4,1,0,0,0,0,1,6,2,1,2,1,1,4,2,3,5,3
GeneID_551231,2403,3261,2800,2899,1316,1982,941,1732,1809,2085,2435,1410,2148,1984,1820,2726,1709,2956,3291,2367,2737,2080,1411,1941,2251,2940,2081,1693
GeneID_551232,180,285,250,374,705,2811,461,903,158,370,347,363,1581,1548,1451,1750,212,479,585,1926,946,315,179,713,250,369,484,437
GeneID_726486,429,615,550,408,474,566,475,608,433,429,474,498,483,546,598,640,394,486,455,476,605,497,364,519,616,524,584,626
GeneID_102655639,29,49,39,17,34,23,60,45,32,9,33,29,43,36,17,67,27,27,71,28,23,50,56,62,58,36,29,21
GeneID_726487,3,4,4,3,8,13,21,11,0,3,6,7,7,1,4,2,5,0,5,10,0,2,13,9,7,4,18,9
GeneID_726488,763,932,697,842,261,503,218,400,536,459,657,302,498,692,543,614,528,801,632,542,544,336,269,485,394,936,424,276
GeneID_551235,679,684,607,868,430,666,405,494,494,563,693,537,601,710,785,796,397,723,559,663,678,578,406,596,567,748,570,577
GeneID_551237,202,202,185,188,167,206,218,185,144,171,229,226,222,133,211,263,126,225,246,229,227,238,148,235,222,188,240,237
GeneID_724801,63,143,112,129,62,27,98,218,116,19,139,92,198,308,356,258,126,117,592,180,28,127,116,222,70,145,180,134
GeneID_724802,140,152,129,146,153,213,207,174,116,175,168,199,150,105,170,234,96,136,139,154,217,204,150,173,324,171,209,235
GeneID_724803,172,269,299,302,448,330,274,291,216,189,261,178,269,265,301,325,107,382,132,352,422,348,202,420,471,376,237,285
GeneID_724804,340,430,364,396,148,244,114,231,276,226,354,153,249,331,377,366,270,372,363,289,344,259,176,326,272,456,288,236
GeneID_413573,368,465,368,368,242,273,199,283,312,235,431,256,331,462,385,469,263,495,349,334,346,237,192,314,239,448,311,236
GeneID_724806,5,14,14,8,8,4,8,7,11,10,9,11,10,5,6,12,7,13,10,8,11,7,11,14,15,12,8,7
GeneID_409310,1710,2113,1710,1964,901,1447,939,1259,1729,1349,1762,1135,1972,1748,1869,2748,1342,2067,2200,1589,1451,1326,837,1402,1161,1725,1426,1271
GeneID_413574,505,769,638,494,616,643,940,740,536,435,858,941,713,529,560,795,420,657,858,936,526,441,769,600,730,578,807,927
GeneID_724807,468,494,505,427,617,823,838,556,329,387,554,585,400,523,540,737,369,490,513,802,526,665,687,561,665,417,528,591
GeneID_724390,442,251,258,380,183,402,189,136,192,162,264,240,157,395,220,301,279,528,1482,158,887,808,337,222,475,329,171,358
GeneID_413575,473,543,396,477,285,557,242,787,380,603,647,399,386,877,676,1179,578,435,2655,828,654,604,357,392,174,607,249,773
GeneID_409311,1108,1121,1231,1247,1341,1997,1901,1386,831,1009,1504,1564,1415,1418,1459,1705,875,1194,1351,1891,1274,1322,1530,1307,1510,1074,1390,1362
GeneID_724391,17,37,34,27,34,53,52,41,34,26,24,33,58,60,83,74,18,34,23,47,84,68,48,94,86,80,80,60
GeneID_413576,33,71,55,43,55,54,24,64,45,24,25,29,44,60,42,26,11,21,345,80,81,43,29,46,73,55,30,58
GeneID_724808,942,1050,965,865,774,1200,1005,1073,756,847,1133,957,1023,1044,1296,1396,658,1061,1201,1121,1075,863,766,1103,1209,1141,1045,1052
GeneID_409312,634,761,651,633,361,525,353,548,582,483,657,437,576,655,646,695,420,641,624,615,592,438,348,541,567,720,515,472
GeneID_413577,730,998,966,1028,627,932,785,833,703,642,1128,622,882,946,837,1252,960,1282,2055,1323,781,708,1120,893,512,1014,934,925
GeneID_724809,480,574,532,522,439,603,500,573,451,415,676,542,567,585,658,780,398,543,655,644,549,436,343,491,686,553,535,510
GeneID_409313,623,794,653,714,403,586,298,461,461,521,658,382,570,594,695,701,463,765,663,577,575,479,380,519,484,691,518,420
GeneID_409314,2182,2887,2611,2937,2303,9255,2793,4291,2118,2298,2744,2163,7332,5431,5473,10701,1935,3700,5736,6992,3328,1930,2962,2073,1812,2472,2989,2170
GeneID_724393,124,153,173,133,114,132,86,91,100,76,92,85,78,102,123,202,91,126,45,163,112,135,118,105,233,173,119,168
GeneID_413578,1187,1714,1424,1693,1092,1494,1066,1196,1290,1065,1823,1163,1637,1599,1456,1867,1079,1812,1554,1594,1118,913,720,1072,1115,1353,1146,1057
GeneID_413579,1006,1422,1075,968,527,838,523,816,796,719,1174,678,1002,837,805,1202,876,1428,1270,903,813,835,471,780,795,1313,867,720
GeneID_409315,791,1152,887,1007,453,709,351,550,648,638,904,537,918,772,713,1211,693,1143,1245,791,778,731,429,730,687,1026,745,690
GeneID_113218810,8,11,5,10,5,4,7,1,3,4,4,11,2,3,5,6,3,4,1,4,12,8,13,3,2,14,10,13
GeneID_724395,12,15,12,7,7,4,5,12,5,7,10,3,8,19,13,14,3,10,10,26,25,33,8,20,13,22,10,12
GeneID_113218811,1455,1872,1692,2033,2169,2646,1581,1446,1336,2267,1869,1629,1728,1442,1597,1990,1313,2161,978,2211,2287,1676,1481,1507,1382,1826,1870,1766
GeneID_409316,633,950,670,765,327,562,343,442,575,546,761,387,536,727,642,632,657,953,774,669,580,573,375,488,618,845,546,416
GeneID_409317,635,706,664,552,614,680,833,758,454,501,780,714,612,535,617,807,450,678,679,780,715,651,527,650,807,690,752,910
GeneID_113218812,4693,1649,1376,1938,2689,2162,1573,887,1027,1534,1454,1039,1105,2186,2845,4052,386,552,1860,2617,3515,2912,1077,1586,1437,2193,1190,3985
GeneID_409318,5833,7922,6222,6886,3493,5371,3320,4556,5330,4871,6404,4095,6490,6036,5916,7765,4542,7286,6756,6563,4345,3875,5343,5475,5219,7568,4862,4131
GeneID_113218813,0,0,1,4,0,0,1,1,1,0,0,0,0,3,0,2,0,1,2,1,1,1,3,0,2,0,3,1
GeneID_724398,58,81,77,57,75,122,100,60,84,71,103,93,64,75,79,71,46,87,45,285,88,72,52,82,105,58,99,80
GeneID_113218814,11,9,4,2,11,34,19,8,4,1,14,6,5,19,18,9,8,12,124,12,65,17,17,7,35,4,19,25
GeneID_724399,144,134,161,128,107,118,95,141,120,115,152,117,130,164,165,138,113,157,155,171,195,162,110,196,100,170,169,183
GeneID_113218815,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_113218816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_107964250,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GeneID_107964927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_113218817,0,3,1,1,1,0,1,0,1,1,0,0,1,2,1,1,2,2,0,1,0,5,0,1,4,0,0,1
GeneID_107964924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
GeneID_113218818,5,6,1,8,4,1,13,7,5,5,5,3,4,11,6,8,3,7,10,12,6,8,5,7,1,8,11,11
GeneID_411481,939,1264,1017,1065,450,883,476,822,814,804,1059,591,1057,899,865,1327,703,1175,1155,820,825,475,416,844,544,1051,693,772
GeneID_107964931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_411482,314,319,319,307,248,347,372,299,187,239,349,319,276,220,263,352,207,302,288,337,295,314,231,285,356,333,318,337
GeneID_113218819,415,432,542,466,546,793,839,581,349,387,658,655,512,302,519,505,336,644,616,680,557,637,735,611,895,533,806,874
GeneID_102656037,4,8,12,4,2,0,4,4,9,6,3,0,3,7,17,6,10,10,11,5,2,4,6,5,3,9,6,4
GeneID_411483,1218,1433,1197,1151,608,753,529,769,865,896,1308,698,866,955,882,1140,874,1143,1127,1099,1014,1073,638,900,989,1396,1031,815
GeneID_107964933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_102656039,2,5,3,4,1,5,4,10,1,1,4,9,11,6,2,7,4,2,3,12,4,3,7,8,5,2,6,3
GeneID_107965790,4,2,1,4,2,3,4,9,0,0,4,5,1,1,2,1,2,4,3,4,3,2,5,6,5,8,7,7
GeneID_107965463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GeneID_411486,3,4,3,2,0,0,0,3,4,1,1,1,0,3,2,3,3,1,1,3,1,0,1,1,3,1,1,3
GeneID_107965466,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,1,3,1,2,0
GeneID_107965653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
GeneID_725200,35,39,29,40,26,33,13,32,32,36,67,24,34,38,30,34,26,50,24,37,26,29,31,35,58,33,44,49
GeneID_725201,219,204,240,219,195,275,240,239,161,179,268,232,216,279,275,347,150,220,224,270,186,209,131,197,211,194,183,221
GeneID_411488,870,1179,978,920,428,523,367,537,713,493,929,435,515,545,501,657,638,1116,1412,502,792,734,524,613,885,1272,688,533
GeneID_725202,28,11,20,117,51,55,3,7,2,38,35,106,23,66,128,66,29,10,7,5,45,39,41,200,5,22,146,127
GeneID_725204,52,40,21,14,136,35,8,11,49,14,21,12,13,14,10,17,10,47,416,17,36,62,27,43,41,26,37,116
GeneID_725205,12,20,11,6,13,12,8,14,1,5,11,6,8,19,6,19,3,12,1,7,10,9,5,6,4,9,14,8
GeneID_725207,857,1000,935,982,718,981,697,927,793,774,994,850,989,1042,1187,1421,677,995,905,1182,938,763,529,1002,881,1012,940,937
GeneID_725208,190,197,243,168,93,149,189,139,142,97,210,167,144,127,125,202,135,160,174,150,216,175,133,117,230,203,183,176
GeneID_725209,67,40,79,151,42,22,34,33,53,25,54,47,50,31,39,31,41,67,46,50,66,88,89,94,169,68,61,100
GeneID_100577571,19,33,106,43,48,8,45,57,29,8,22,135,19,18,174,66,31,9,36,51,125,257,64,165,73,568,15,14
GeneID_107964622,2,8,10,6,9,4,16,5,6,2,10,12,11,12,18,10,3,9,2,2,11,9,11,9,7,6,14,12
GeneID_113219210,100,132,173,144,270,357,538,342,123,139,120,398,308,197,451,347,83,137,355,361,184,277,398,246,202,93,310,247
GeneID_107964623,13,14,22,9,8,26,14,17,13,16,20,14,17,29,15,28,12,17,10,38,22,20,15,24,38,25,24,31
GeneID_113219211,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0
GeneID_100577573,6,5,9,3,9,9,6,23,7,3,8,23,19,37,27,9,6,1,1,22,14,0,8,6,9,7,7,19
GeneID_107964624,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,1,3,3,2,2,1
GeneID_113219212,0,0,2,3,3,7,2,0,0,2,1,1,2,3,1,0,0,0,2,7,3,6,18,8,2,1,15,4
GeneID_100577574,951,1485,1446,1126,556,906,526,572,1017,813,1068,840,877,619,999,931,774,1386,739,897,822,508,466,685,818,1190,707,627
GeneID_113219213,0,0,1,0,0,1,2,1,0,3,0,3,0,6,3,0,0,1,1,2,3,0,2,1,1,1,2,3
GeneID_100577575,404,452,431,385,296,411,324,370,297,357,439,353,423,447,437,536,230,370,356,385,322,250,222,355,284,369,376,415
GeneID_100577576,136,155,114,142,277,119,115,144,76,74,86,102,103,164,103,127,96,166,160,119,103,112,189,122,133,137,159,147
GeneID_113219214,13,26,22,16,12,20,34,29,10,8,39,24,17,11,18,27,18,21,35,13,4,22,44,31,19,19,38,35
GeneID_113219215,15,22,18,16,20,30,45,36,14,5,18,39,21,31,22,18,10,2,26,24,60,66,96,73,49,24,58,52
GeneID_100577577,0,1,0,0,0,3,4,0,0,2,2,3,0,1,2,2,1,1,2,1,1,6,9,6,2,2,9,1
GeneID_113219216,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
GeneID_100577578,2518,2911,2556,2523,2775,3117,3450,3319,2251,2117,3128,3157,3341,3217,3316,3401,2047,3097,3938,3113,3574,3771,3050,2506,3347,3247,3523,4017
GeneID_107964629,10,11,17,8,24,7,15,16,15,9,5,9,7,20,20,12,7,10,19,25,19,14,1,15,12,30,20,36
GeneID_113219217,16,26,37,16,23,24,26,32,12,14,25,24,12,18,15,18,7,18,34,35,18,34,21,49,39,17,40,14
GeneID_100577579,179,183,154,144,102,138,109,150,132,127,206,115,168,171,159,227,95,187,159,183,210,164,114,186,252,207,163,180
GeneID_113219218,35,45,36,34,20,17,15,20,23,14,35,18,22,12,20,28,28,46,52,28,32,44,46,41,78,54,34,30
GeneID_113219219,12,17,17,9,54,75,63,43,9,24,26,61,31,27,40,34,5,17,33,58,27,50,72,47,66,14,35,66
GeneID_552255,2023,2838,2954,2537,2803,3417,5441,3386,2486,2272,2178,4211,3298,1920,1993,2913,1828,3495,3717,3258,3429,3708,5994,4351,3591,2988,4193,4508
GeneID_410200,520,609,602,591,396,528,590,606,433,487,763,561,618,589,521,779,433,534,572,704,551,621,378,537,572,553,676,556
GeneID_408920,5054,6315,5633,5927,4872,7484,4969,6271,5393,8317,5368,5687,5983,6728,6145,8954,3469,6738,4761,7231,5791,3870,3182,5097,2926,5973,5368,5638
GeneID_410201,2374,3232,2627,2723,1264,2199,1132,1652,2004,1795,2677,1271,2074,2168,1964,2439,2075,3577,2502,2602,2082,1604,1810,1947,1883,3083,1922,1563
GeneID_410202,163,262,285,292,239,239,272,262,223,208,223,278,188,195,185,229,163,323,187,208,255,120,138,185,141,260,187,272
GeneID_408922,2348,2918,2461,2072,1465,1481,1325,1943,2285,2053,2016,1469,1751,2241,1824,2138,1571,2672,1800,1633,2249,1488,1712,1873,2208,2660,1467,1453
GeneID_408923,697,853,768,869,701,655,541,767,569,561,905,521,747,857,654,813,564,986,1038,1319,742,465,457,2020,527,1154,676,474
GeneID_726900,282,262,238,274,180,333,270,237,172,247,293,273,237,178,282,307,156,281,299,276,300,294,214,336,361,254,281,316
GeneID_410204,1591,828,654,1286,750,646,487,246,568,395,634,536,501,468,618,774,524,436,384,751,1402,1481,1826,1277,860,1859,3752,863
GeneID_408924,823,840,832,743,377,660,466,562,693,705,852,591,828,1083,909,1009,560,755,836,943,503,395,338,402,565,651,541,538
GeneID_410205,761,898,746,717,439,605,386,698,617,510,769,481,748,680,591,763,498,829,782,650,761,569,484,635,721,840,590,595
GeneID_408925,786,943,964,1046,696,918,785,830,807,797,1072,748,885,991,1028,1369,550,999,862,1120,860,805,624,902,784,827,918,872
GeneID_726902,1426,1581,1570,1327,1336,1699,1874,1530,1197,1461,1837,1727,1729,1570,1600,2557,1075,1536,1671,1867,1441,1514,1222,1534,1579,1435,1776,1803
GeneID_726903,94,189,80,145,8,21,29,46,146,53,133,31,70,72,75,113,146,171,313,115,53,82,82,72,93,217,103,50
GeneID_410206,368,430,384,350,241,327,284,326,322,283,395,292,350,302,317,509,283,502,422,332,392,323,221,350,362,473,407,321
GeneID_408926,20534,23302,18724,15811,10847,12184,10356,14132,17418,15444,18921,11395,14728,10847,9870,14539,12957,22006,12181,10393,15874,10950,9410,9964,15547,18390,12667,10018
GeneID_726904,365,470,381,411,291,322,386,446,262,220,436,265,320,291,350,390,279,427,574,327,384,470,414,486,523,590,501,448
GeneID_107965021,152,173,174,119,67,80,94,134,133,97,170,91,124,132,167,179,110,157,124,137,128,119,73,137,162,175,160,113
GeneID_410207,471,365,468,237,122,241,123,257,377,322,284,277,300,519,384,375,137,315,260,241,391,167,94,283,279,391,243,158
GeneID_726905,32,80,51,53,77,70,45,74,58,37,46,29,29,84,105,82,39,78,140,91,167,194,94,343,127,117,129,118
GeneID_410208,519,654,468,492,149,307,117,231,403,249,462,160,377,486,426,515,382,627,569,372,246,211,154,373,227,530,244,139
GeneID_107965022,171,195,184,168,91,148,87,126,151,132,177,138,147,257,319,169,128,230,189,169,151,115,88,205,180,212,121,152
GeneID_726906,527,747,538,568,367,482,385,462,466,339,606,363,598,730,722,713,429,678,571,636,631,532,314,445,589,710,629,569
GeneID_100578252,477,508,496,557,449,512,564,559,448,373,587,520,519,614,541,711,328,572,554,655,571,579,405,630,548,582,626,638
GeneID_410692,250,391,291,293,233,344,272,315,218,187,311,219,306,350,289,297,244,372,350,260,231,257,246,323,261,336,252,309
GeneID_107965025,6,11,6,2,6,0,2,5,6,2,4,6,8,5,1,2,7,13,27,8,7,18,7,11,9,10,4,11
GeneID_726908,1343,1888,1418,1407,610,1102,434,834,1135,831,1427,683,1129,1369,1041,1226,1179,2065,1371,1276,1035,785,646,1011,1060,1693,873,582
GeneID_726492,264,294,298,237,234,293,330,329,209,236,310,308,258,297,270,328,207,288,309,379,344,317,233,354,415,302,416,328
GeneID_102655645,52,53,52,61,74,58,56,74,52,60,83,65,59,76,45,70,28,59,60,80,112,62,54,85,57,87,108,87
GeneID_726493,102,152,126,124,98,111,71,100,122,83,139,103,120,127,112,120,87,175,154,123,108,94,96,108,114,135,110,98
GeneID_551240,275,346,331,276,271,408,354,318,233,262,373,316,344,392,429,381,231,353,345,425,355,341,255,400,462,408,387,419
GeneID_726494,170,149,131,133,72,113,76,132,129,93,125,97,136,134,119,166,128,142,162,182,117,108,70,114,97,162,81,123
GeneID_551241,1632,1767,1403,1449,6438,1425,1196,1278,1248,1121,1595,1304,1405,1437,1728,2588,1059,1472,1749,1351,3983,2175,1167,2394,1083,1706,1844,3957
GeneID_726495,161,282,227,258,373,324,303,291,168,266,386,304,314,214,309,368,257,382,442,220,292,304,296,205,279,278,308,352
GeneID_102655648,258,361,360,338,271,269,128,265,236,249,272,185,286,268,217,407,163,369,231,226,320,297,189,307,353,551,301,243
GeneID_551242,749,881,771,902,471,669,466,599,560,642,797,628,758,1032,952,1010,560,811,769,744,663,538,331,608,469,879,567,527
GeneID_551243,139,185,178,187,68,165,62,108,122,118,176,91,121,177,154,222,126,246,149,170,136,120,98,132,122,154,122,109
GeneID_726496,168,240,197,179,167,180,167,186,156,141,229,173,183,153,170,257,110,217,172,184,203,140,119,194,190,206,179,186
GeneID_726497,1707,2229,1730,1636,1033,1326,1103,1405,1799,1308,1989,1219,1697,1789,1708,2170,1470,2423,2141,1743,1410,1201,837,1513,1323,2070,1380,1041
GeneID_726498,127,115,131,139,125,256,238,132,116,127,151,202,181,151,231,253,100,128,176,221,125,111,91,121,192,98,167,172
GeneID_724810,324,470,322,385,182,280,124,229,331,192,360,144,299,386,310,370,315,546,421,376,411,229,148,378,399,581,269,167
GeneID_724811,1084,1174,1032,852,525,788,511,797,638,672,821,662,751,631,707,964,665,942,788,709,1155,1017,818,974,1245,1503,782,991
